2020-07-05 13:05:20.430781,2918257,8107462,     11,     66,    305,    796,   1141,    319
2020-07-05 13:05:20.841529,2918251,8107466,     11,     66,    349,    619,   1063,    323
2020-07-05 13:05:21.248280,2918244,8107470,     11,     66,    251,    647,   1353,    321
2020-07-05 13:05:22.071768,2918230,8107475,     11,     66,    262,    415,   1255,    305
2020-07-05 13:05:22.395569,2918222,8107477,     11,     66,    631,    580,   1129,    315
2020-07-05 13:05:23.458912,2918203,8107481,     11,     78,    368,    286,   1004,    299
2020-07-05 13:05:23.864664,2918195,8107483,     12,     78,    490,    125,    941,    301
2020-07-05 13:05:24.270411,2918183,8107484,     12,     79,    -54,    502,   1015,    302
2020-07-05 13:05:24.602206,2918179,8107486,     12,     79,    -15,   -376,   1443,    312
2020-07-05 13:05:25.016951,2918171,8107486,     12,     79,   -125,    254,   1176,    320
2020-07-05 13:05:25.422700,2918163,8107487,     12,     79,    172,    168,   1070,    284
2020-07-05 13:05:25.834448,2918155,8107487,     13,     79,   -203,   -180,   1157,    289
2020-07-05 13:05:26.288167,2918147,8107488,     13,     79,    149,     54,    800,    304
2020-07-05 13:05:26.656938,2918140,8107488,     13,     79,   -164,    -23,   1541,    304
2020-07-05 13:05:27.063687,2918132,8107487,     13,     79,    196,    101,   1149,    327
2020-07-05 13:05:27.471438,2918120,8107486,     13,     75,    152,    302,    815,    313
2020-07-05 13:05:27.806232,2918117,8107486,     13,     75,    109,    286,    859,    312
2020-07-05 13:05:28.215976,2918110,8107486,     12,     75,   -121,    125,    678,    315
2020-07-05 13:05:28.622727,2918102,8107484,     12,     75,   -113,   -125,   1153,    314
2020-07-05 13:05:28.940530,2918095,8107483,     12,     71,   -121,    109,   1070,    323
2020-07-05 13:05:29.294312,2918092,8107482,     12,     71,   -368,   -207,   1259,    329
2020-07-05 13:05:29.598123,2918085,8107480,     12,     71,   -149,     50,   1121,    311
2020-07-05 13:05:30.008873,2918078,8107479,     12,     71,   -337,   -286,   1110,    315
2020-07-05 13:05:30.422616,2918071,8107477,     11,     71,   -251,   -356,   1333,    319
2020-07-05 13:05:30.834361,2918064,8107474,     11,     71,   -576,   -392,   1027,    312
2020-07-05 13:05:31.242108,2918057,8107470,     11,     71,    129,     58,   1306,    315
2020-07-05 13:05:31.652856,2918050,8107467,     11,     71,    223,   -203,   1149,    323
2020-07-05 13:05:32.063604,2918044,8107464,     11,     71,    203,    -62,    910,    317
2020-07-05 13:05:32.468352,2918034,8107458,     11,     72,      3,   -262,    937,    312
2020-07-05 13:05:32.802147,2918030,8107457,     10,     72,    380,   -223,   1682,    308
2020-07-05 13:05:33.618642,2918018,8107449,     10,     72,     15,   -235,   1098,    307
2020-07-05 13:05:34.443134,2918004,8107441,     10,     72,    -82,   -388,   1318,    308
2020-07-05 13:05:34.799914,2917998,8107437,     10,     72,    -15,      0,   1620,    309
2020-07-05 13:05:35.215657,2917991,8107432,     10,     72,     31,    282,   1180,    296
2020-07-05 13:05:35.625408,2917984,8107427,     10,     72,     66,   -223,    972,    305
2020-07-05 13:05:36.034152,2917977,8107422,     10,     72,     66,    192,   1376,    329
2020-07-05 13:05:36.440901,2917971,8107416,     10,     72,    176,    -47,   1216,    313
2020-07-05 13:05:37.265392,2917958,8107403,     10,     72,     15,    -39,   1023,    310
2020-07-05 13:05:37.666145,2917949,8107393,     10,     84,    -31,     15,   1302,    314
2020-07-05 13:05:38.002937,2917946,8107390,     10,     84,    113,    -19,   1294,    308
2020-07-05 13:05:38.416682,2917940,8107383,     10,     84,    -23,     -7,   1004,    318
2020-07-05 13:05:38.818436,2917935,8107376,      9,     84,   -149,   -404,   1451,    304
2020-07-05 13:05:39.226182,2917929,8107369,      9,     84,    219,    207,    815,    309
2020-07-05 13:05:39.638928,2917925,8107362,      9,     84,   -243,   -439,   1376,    317
2020-07-05 13:05:40.042678,2917920,8107355,      9,     84,    149,     94,   1043,    324
2020-07-05 13:05:40.373474,2917916,8107347,      9,     84,    172,    211,   1345,    310
2020-07-05 13:05:40.684282,2917911,8107340,      9,     78,    -90,    -58,    831,    284
2020-07-05 13:05:41.025073,2917909,8107335,      9,     78,    -43,   -113,   1059,    257
2020-07-05 13:05:41.426825,2917905,8107328,      9,     78,    125,     -7,   1404,    259
2020-07-05 13:05:41.834572,2917902,8107321,      9,     78,     15,    -90,   1494,    251
2020-07-05 13:05:42.647072,2917895,8107305,      9,     78,   -247,    -74,   1031,    280
2020-07-05 13:05:42.977867,2917892,8107297,      9,     78,    117,   -278,   1588,    281
2020-07-05 13:05:43.386616,2917889,8107288,      9,     78,    109,   -117,   1267,    286
2020-07-05 13:05:43.795363,2917886,8107280,      9,     78,     -3,   -168,   1486,    287
2020-07-05 13:05:44.205110,2917884,8107272,      9,     78,    -19,   -133,    921,    284
2020-07-05 13:05:44.606862,2917882,8107263,      9,     78,     15,     19,    902,    288
2020-07-05 13:05:45.018608,2917879,8107255,      9,     78,     43,   -160,   1015,    283
2020-07-05 13:05:45.424359,2917878,8107246,     10,     78,    -62,   -145,   1047,    287
2020-07-05 13:05:45.838102,2917876,8107237,     10,     78,     54,     66,   1000,    288
2020-07-05 13:05:46.282829,2917874,8107225,     10,     76,   -164,      7,    941,    294
2020-07-05 13:05:46.569650,2917873,8107220,      9,     76,     86,   -180,   1137,    291
2020-07-05 13:05:47.013377,2917872,8107212,      9,     76,    -27,   -149,   1247,    297
2020-07-05 13:05:47.415129,2917872,8107203,      9,     76,   -270,    -47,    933,    301
2020-07-05 13:05:47.817880,2917871,8107194,     10,     76,     98,    109,    882,    302
2020-07-05 13:05:48.224631,2917871,8107185,      9,     76,   -290,     70,   1074,    310
2020-07-05 13:05:48.628380,2917871,8107177,      9,     76,   -145,    274,   1019,    304
2020-07-05 13:05:49.029136,2917871,8107163,      9,     78,    101,   -215,   1055,    313
2020-07-05 13:05:49.352935,2917872,8107159,      9,     78,   -227,    396,   1070,    311
2020-07-05 13:05:50.181422,2917873,8107141,      9,     78,    -70,   -152,    996,    282
2020-07-05 13:05:50.566184,2917874,8107132,      9,     78,     47,   -302,   1188,    305
2020-07-05 13:05:50.967936,2917876,8107123,      9,     78,    180,   -235,   1286,    316
2020-07-05 13:05:51.376685,2917878,8107114,      9,     78,    -82,   -105,   1247,    274
2020-07-05 13:05:51.781436,2917879,8107105,      9,     78,     78,    -82,   1267,    269
2020-07-05 13:05:52.179188,2917883,8107092,      9,     81,   -101,    203,    749,    310
2020-07-05 13:05:52.501992,2917884,8107087,      9,     81,    317,    129,   1270,    305
2020-07-05 13:05:52.941718,2917887,8107078,      9,     81,    141,    -62,    949,    303
2020-07-05 13:05:53.346469,2917890,8107069,      9,     81,    223,    -19,   1000,    305
2020-07-05 13:05:53.750221,2917893,8107061,     10,     81,   -207,   -137,   1474,    316
2020-07-05 13:05:54.159966,2917897,8107052,     10,     81,    -50,     -7,   1290,    300
2020-07-05 13:05:54.561720,2917901,8107043,     10,     81,     15,    380,    953,    304
2020-07-05 13:05:54.972466,2917905,8107034,     10,     81,    -70,    117,    815,    305
2020-07-05 13:05:55.379217,2917909,8107026,     10,     81,      7,   -243,   1337,    304
2020-07-05 13:05:55.784964,2917914,8107017,     10,     81,    203,     39,   1251,    278
2020-07-05 13:05:56.207703,2917919,8107009,     10,     81,     23,   -145,   1180,    274
2020-07-05 13:05:56.592465,2917924,8107000,     10,     81,    223,     98,   1318,    300
2020-07-05 13:05:56.997215,2917929,8106993,      9,     81,    -35,    -43,   1404,    268
2020-07-05 13:05:57.808715,2917940,8106978,      9,     81,    -15,     86,    984,    300
2020-07-05 13:05:58.134514,2917946,8106971,      9,     81,     27,    200,   1337,    305
2020-07-05 13:05:58.531270,2917952,8106964,      9,     81,     54,    384,   1055,    305
2020-07-05 13:05:58.968001,2917958,8106956,      9,     81,    258,     43,   1263,    278
2020-07-05 13:05:59.776502,2917970,8106943,      9,     81,    262,     27,    831,    312
2020-07-05 13:06:00.180251,2917977,8106936,      9,     81,    282,     -7,   1172,    302
2020-07-05 13:06:00.588000,2917983,8106930,      9,     81,    247,    149,    764,    295
2020-07-05 13:06:00.992750,2917990,8106923,      9,     81,    -43,    105,   1247,    290
2020-07-05 13:06:01.392506,2917996,8106917,      9,     81,     50,    -62,   1086,    292
2020-07-05 13:06:01.800252,2918003,8106912,      9,     81,     82,    -11,   1270,    298
2020-07-05 13:06:02.130048,2918010,8106905,      9,     81,    215,     50,   1290,    279
2020-07-05 13:06:02.523806,2918016,8106900,      9,     81,    109,    121,    917,    288
2020-07-05 13:06:02.927558,2918023,8106894,      9,     81,    -11,     31,   1086,    289
2020-07-05 13:06:03.334306,2918030,8106888,      9,     81,    168,     43,   1157,    287
2020-07-05 13:06:03.736057,2918037,8106881,     10,     81,     90,     47,    988,    291
2020-07-05 13:06:04.146803,2918044,8106876,     10,     81,      3,     43,   1000,    281
2020-07-05 13:06:04.550555,2918050,8106869,     10,     81,     -7,     82,   1149,    278
2020-07-05 13:06:04.987287,2918057,8106864,     10,     81,    101,     23,    894,    285
2020-07-05 13:06:05.393036,2918064,8106858,     10,     81,    113,      0,   1298,    276
2020-07-05 13:06:05.803781,2918070,8106852,     10,     81,    349,     86,   1200,    236
2020-07-05 13:06:06.209531,2918077,8106846,     10,     81,    396,    176,   1008,    245
2020-07-05 13:06:06.679240,2918086,8106838,     10,     80,   -368,    -98,   1137,    229
2020-07-05 13:06:07.007039,2918093,8106833,     10,     79,      7,    101,   1066,    264
2020-07-05 13:06:07.335836,2918096,8106830,     10,     79,   -160,    -58,   1176,    260
2020-07-05 13:06:07.737587,2918102,8106824,     10,     79,    -31,     -7,    804,    261
2020-07-05 13:06:08.149334,2918108,8106819,     11,     79,    251,    196,    937,    264
2020-07-05 13:06:08.552089,2918114,8106814,     11,     79,    317,    184,   1380,    266
2020-07-05 13:06:08.954837,2918120,8106808,     11,     79,    270,     47,   1082,    255
2020-07-05 13:06:09.361588,2918126,8106804,     11,     79,    121,    133,   1039,    256
2020-07-05 13:06:09.772333,2918132,8106799,     11,     79,   -105,   -231,   1494,    254
2020-07-05 13:06:10.178082,2918138,8106794,     11,     79,    227,    180,   1129,    263
2020-07-05 13:06:10.598822,2918146,8106786,     11,     70,    309,    239,   1157,    264
2020-07-05 13:06:10.931617,2918149,8106784,     11,     70,    160,    192,    992,    259
2020-07-05 13:06:11.339366,2918155,8106779,     11,     70,   -184,     31,    992,    258
2020-07-05 13:06:11.743116,2918161,8106775,     11,     70,   -305,    -43,   1298,    254
2020-07-05 13:06:12.146866,2918166,8106770,     11,     70,    196,    -19,   1094,    252
2020-07-05 13:06:12.555615,2918172,8106765,     11,     70,   -568,   -239,   1314,    259
2020-07-05 13:06:12.961364,2918177,8106761,     11,     70,    172,   -152,   1439,    259
2020-07-05 13:06:13.363119,2918183,8106756,     11,     70,   -447,   -137,   1392,    267
2020-07-05 13:06:13.773863,2918188,8106751,     11,     70,    533,    329,    710,    268
2020-07-05 13:06:14.178613,2918194,8106746,     11,     70,   -243,    -43,   1153,    266
2020-07-05 13:06:14.585361,2918200,8106741,     11,     70,    270,     23,    776,    265
2020-07-05 13:06:14.989113,2918205,8106737,     11,     70,   -215,    -78,   1255,    261
2020-07-05 13:06:15.393864,2918210,8106733,     11,     70,    564,    258,    784,    263
2020-07-05 13:06:15.802611,2918216,8106728,     12,     70,   -231,    117,   1384,    260
2020-07-05 13:06:16.151395,2918222,8106723,     12,     70,    305,    200,    917,    266
2020-07-05 13:06:16.533160,2918227,8106718,     12,     70,   -129,     82,   1129,    269
2020-07-05 13:06:16.969892,2918232,8106714,     12,     70,     90,     70,   1023,    262
2020-07-05 13:06:17.784387,2918243,8106704,     12,     70,    101,    270,    882,    265
2020-07-05 13:06:18.191136,2918249,8106700,     12,     70,   -470,   -184,   1596,    272
2020-07-05 13:06:18.592889,2918254,8106695,     12,     70,    270,    294,   1074,    267
2020-07-05 13:06:19.003636,2918260,8106691,     12,     70,    443,    239,    764,    262
2020-07-05 13:06:19.405388,2918265,8106686,     12,     70,    152,    152,   1298,    268
2020-07-05 13:06:19.752173,2918271,8106682,     12,     69,    149,    164,   1121,    272
2020-07-05 13:06:20.084969,2918274,8106679,     12,     69,    -47,    129,    968,    262
2020-07-05 13:06:20.408769,2918279,8106673,     12,     69,     -7,    -62,   1157,    263
2020-07-05 13:06:21.161303,2918291,8106664,     12,     70,    196,     31,   1400,    257
2020-07-05 13:06:21.506091,2918296,8106659,     12,     71,   -172,    -74,    894,    269
2020-07-05 13:06:21.831892,2918302,8106654,     12,     70,   -211,     43,   1059,    263
2020-07-05 13:06:22.222649,2918308,8106650,     12,     70,    368,    282,    796,    259
2020-07-05 13:06:22.546451,2918310,8106647,     12,     70,     58,     31,    855,    256
2020-07-05 13:06:22.981182,2918316,8106642,     12,     70,    294,      3,    886,    267
2020-07-05 13:06:23.366943,2918322,8106637,     12,     70,    203,    -43,   1204,    267
2020-07-05 13:06:23.706732,2918328,8106633,     12,     70,    290,    -50,    996,    267
2020-07-05 13:06:24.130471,2918333,8106627,     12,     70,    -35,   -270,   1035,    239
2020-07-05 13:06:24.521230,2918339,8106622,     12,     70,    129,   -105,   1290,    236
2020-07-05 13:06:24.926980,2918345,8106617,     12,     70,    486,    160,    639,    234
2020-07-05 13:06:25.269771,2918350,8106613,     12,     71,    388,   -125,    984,    264
2020-07-05 13:06:25.928362,2918359,8106605,     13,     71,    478,   -349,    792,    267
2020-07-05 13:06:26.285142,2918364,8106601,     13,     70,    274,   -215,    729,    258
2020-07-05 13:06:26.592954,2918370,8106596,     13,     70,     70,   -231,   1043,    230
2020-07-05 13:06:26.992705,2918373,8106593,     13,     70,     11,   -294,   1063,    235
2020-07-05 13:06:27.389461,2918381,8106587,     13,     69,     90,    -15,   1219,    261
2020-07-05 13:06:27.780222,2918387,8106582,     13,     69,     98,    160,   1125,    223
2020-07-05 13:06:28.116012,2918390,8106580,     13,     69,    207,    309,   1318,    232
2020-07-05 13:06:28.498775,2918395,8106575,     13,     69,     78,    502,    706,    232
2020-07-05 13:06:28.922514,2918401,8106571,     13,     69,    160,    729,    772,    259
2020-07-05 13:06:29.276297,2918407,8106566,     13,     69,     31,    290,   1121,    257
2020-07-05 13:06:29.638073,2918413,8106562,     13,     69,   -827,    109,   1267,    259
2020-07-05 13:06:30.030830,2918419,8106558,     13,     69,   1125,    898,    215,    259
2020-07-05 13:06:30.437579,2918425,8106555,     13,     69,   -384,    -35,   1553,    260
2020-07-05 13:06:30.784366,2918432,8106553,     13,     68,   -662,    254,   1043,    269
2020-07-05 13:06:31.117160,2918435,8106551,     13,     68,   -451,    498,    713,    264
2020-07-05 13:06:31.455953,2918442,8106550,     13,     68,    404,    443,    443,    267
2020-07-05 13:06:31.801738,2918448,8106548,     13,     68,   -368,    270,   1521,    277
2020-07-05 13:06:32.276446,2918455,8106548,     13,     67,    313,    608,   1459,    270
2020-07-05 13:06:32.610239,2918462,8106548,     13,     66,   -243,    478,   1286,    287
2020-07-05 13:06:32.942034,2918465,8106548,     12,     66,    117,    721,    584,    280
2020-07-05 13:06:33.685577,2918479,8106548,     12,     65,     27,    474,    910,    281
2020-07-05 13:06:34.071337,2918485,8106547,     12,     65,   -160,    219,   1114,    278
2020-07-05 13:06:34.469092,2918492,8106546,     12,     65,   -286,   -145,    458,    280
2020-07-05 13:06:35.222626,2918501,8106543,     12,     66,      3,   -125,    859,    301
2020-07-05 13:06:35.565414,2918508,8106540,     12,     66,   -121,    -98,    984,    302
2020-07-05 13:06:35.975162,2918514,8106537,     12,     66,    -66,   -164,   1047,    301
2020-07-05 13:06:36.321948,2918520,8106533,     12,     69,    -35,   -384,   1337,    305
2020-07-05 13:06:36.647747,2918523,8106531,     11,     69,   -101,   -105,   1357,    302
2020-07-05 13:06:37.382294,2918534,8106521,     12,     71,     47,   -509,   1263,    308
2020-07-05 13:06:37.728081,2918540,8106516,     12,     72,   -109,   -604,    682,    305
2020-07-05 13:06:38.051881,2918544,8106510,     12,     72,    341,   -451,    953,    311
2020-07-05 13:06:38.376681,2918549,8106503,     12,     73,    466,    101,    604,    307
2020-07-05 13:06:38.762443,2918553,8106495,     12,     74,   -490,   -392,   1051,    318
2020-07-05 13:06:39.091239,2918555,8106492,     12,     74,    227,    -66,   1063,    322
2020-07-05 13:06:39.484996,2918558,8106485,     12,     74,    -31,   -223,   1278,    310
2020-07-05 13:06:40.155583,2918563,8106473,     12,     76,   -439,    415,    827,    314
2020-07-05 13:06:40.472386,2918567,8106466,     12,     76,   -509,    188,   1039,    319
2020-07-05 13:06:40.852153,2918571,8106457,     12,     79,     86,     66,   1361,    318
2020-07-05 13:06:41.184947,2918575,8106450,     12,     80,   -302,   -192,   1102,    322
2020-07-05 13:06:41.506748,2918578,8106446,     12,     80,    164,     90,   1223,    313
2020-07-05 13:06:41.850535,2918582,8106438,     12,     83,    125,    447,   1012,    326
2020-07-05 13:06:42.591080,2918591,8106427,     12,     83,   -447,   -356,   1251,    322
2020-07-05 13:06:42.917881,2918596,8106420,     12,     83,   -447,   -698,    874,    319
2020-07-05 13:06:43.584467,2918606,8106409,     12,     87,     82,    184,    972,    306
2020-07-05 13:06:43.911265,2918612,8106402,     12,     87,     66,   -164,    906,    308
2020-07-05 13:06:44.304023,2918619,8106395,     12,     87,   -129,    -74,   1259,    329
2020-07-05 13:06:44.647810,2918626,8106389,     12,     92,    388,    125,    945,    320
2020-07-05 13:06:44.969612,2918634,8106383,     12,     93,     23,   -152,   1290,    316
2020-07-05 13:06:45.370365,2918638,8106379,     12,     93,    215,    -15,   1918,    306
2020-07-05 13:06:45.777113,2918646,8106373,     12,     93,   -223,   -101,   1004,    306
2020-07-05 13:06:46.128896,2918654,8106367,     12,     93,    -82,    -11,    976,    332
2020-07-05 13:06:46.486677,2918662,8106361,     12,     93,    188,   -196,   1000,    323
2020-07-05 13:06:46.929403,2918670,8106355,     12,     93,     90,     11,    968,    307
2020-07-05 13:06:47.279187,2918678,8106348,     12,     99,     -7,   -133,   1043,    311
2020-07-05 13:06:47.604987,2918682,8106345,     12,     99,    137,    -47,    725,    320
2020-07-05 13:06:48.009735,2918691,8106339,     12,     99,     98,   -254,    968,    305
2020-07-05 13:06:48.330538,2918704,8106329,     12,    103,    192,   -313,    976,    311
2020-07-05 13:06:48.675325,2918708,8106326,     12,    103,    243,   -372,   1333,    294
2020-07-05 13:06:49.009120,2918713,8106323,     12,    103,     47,    164,   1459,    304
2020-07-05 13:06:49.331919,2918722,8106318,     12,    103,    266,    149,   1047,    321
2020-07-05 13:06:49.723677,2918730,8106312,     12,    103,   -176,   -152,    800,    305
2020-07-05 13:06:50.072463,2918739,8106306,     12,    100,     78,   -172,   1623,    312
2020-07-05 13:06:50.395262,2918748,8106301,     12,     99,    117,   -415,   1420,    281
2020-07-05 13:06:50.795017,2918752,8106298,     12,     99,    223,   -152,   1165,    287
2020-07-05 13:06:51.523568,2918770,8106289,     12,     99,     43,    -39,   1306,    324
2020-07-05 13:06:52.240125,2918789,8106280,     12,     97,     70,   -282,   1270,    306
2020-07-05 13:06:52.615894,2918798,8106276,     12,     96,     94,   -125,   1161,    299
2020-07-05 13:06:52.944692,2918803,8106275,     12,     96,    254,    -74,   1055,    303
2020-07-05 13:06:53.355437,2918812,8106272,     12,     96,    121,    -78,   1168,    290
2020-07-05 13:06:53.767183,2918822,8106270,     12,     96,    141,   -101,   1153,    296
2020-07-05 13:06:54.079989,2918831,8106267,     12,     96,     35,   -211,    784,    293
2020-07-05 13:06:54.425777,2918840,8106265,     12,     93,    184,     -3,    941,    297
2020-07-05 13:06:54.751576,2918850,8106263,     12,     92,    180,    -66,    913,    292
2020-07-05 13:06:55.135338,2918859,8106262,     12,     91,   -200,     86,   1239,    281
2020-07-05 13:06:55.458140,2918863,8106262,     11,     91,     54,    -86,   1161,    255
2020-07-05 13:06:55.843902,2918872,8106262,     11,     91,   -109,   -105,    780,    252
2020-07-05 13:06:56.297621,2918881,8106262,     11,     91,    254,    117,    847,    242
2020-07-05 13:06:56.627418,2918890,8106262,     11,     88,    211,    -23,    917,    280
2020-07-05 13:06:57.088132,2918899,8106263,     11,     87,    203,   -145,   1416,    272
2020-07-05 13:06:57.417930,2918908,8106263,     11,     86,     50,     31,   1239,    244
2020-07-05 13:06:57.753722,2918912,8106263,     11,     86,   -243,    -31,   1172,    245
2020-07-05 13:06:58.162470,2918921,8106265,     11,     86,   -266,   -298,   1380,    251
2020-07-05 13:06:58.570218,2918929,8106267,     11,     86,   -270,   -251,   1278,    277
2020-07-05 13:06:58.889022,2918937,8106269,     11,     79,   -329,   -168,    882,    290
2020-07-05 13:06:59.222816,2918944,8106271,     11,     77,   -349,    -58,   1094,    291
2020-07-05 13:06:59.544617,2918948,8106272,     11,     77,     31,   -164,    862,    291
2020-07-05 13:06:59.896400,2918955,8106274,     11,     76,    125,    -98,    713,    292
2020-07-05 13:07:00.227197,2918962,8106277,     11,     75,     66,     47,    847,    292
2020-07-05 13:07:00.622954,2918966,8106278,     11,     75,    215,    117,    972,    255
2020-07-05 13:07:01.031699,2918973,8106281,     11,     75,    160,   -149,   1070,    265
2020-07-05 13:07:01.442449,2918983,8106286,     11,     74,    -27,   -105,    921,    291
2020-07-05 13:07:02.249948,2918997,8106293,     11,     72,     15,    -78,    843,    287
2020-07-05 13:07:02.573747,2919000,8106295,     11,     72,   -121,    -11,   1357,    293
2020-07-05 13:07:02.972502,2919006,8106299,     11,     72,     62,    -19,   1117,    296
2020-07-05 13:07:03.378251,2919012,8106303,     11,     72,   -223,   -164,   1066,    298
2020-07-05 13:07:03.727037,2919019,8106307,     11,     73,     27,    -31,   1255,    293
2020-07-05 13:07:04.063829,2919022,8106309,     11,     73,   -164,   -133,    976,    303
2020-07-05 13:07:04.488566,2919031,8106317,     11,     75,   -270,    113,    996,    297
2020-07-05 13:07:04.848344,2919037,8106322,     11,     76,    -27,   -145,   1008,    314
2020-07-05 13:07:05.183138,2919040,8106325,     11,     76,   -305,   -137,   1337,    311
2020-07-05 13:07:05.533921,2919047,8106330,     11,     78,     98,     35,    929,    311
2020-07-05 13:07:05.857722,2919053,8106336,     11,     79,   -133,     47,   1208,    301
2020-07-05 13:07:06.588271,2919062,8106345,     11,     78,    396,   -125,   1137,    275
2020-07-05 13:07:06.984026,2919067,8106352,     11,     78,    188,   -164,   1216,    272
2020-07-05 13:07:07.328813,2919073,8106358,     11,     78,     31,   -152,   1137,    276
2020-07-05 13:07:07.660609,2919075,8106361,     11,     78,     66,   -117,   1251,    269
2020-07-05 13:07:07.993404,2919080,8106369,     11,     78,     -7,   -219,   1255,    276
2020-07-05 13:07:08.345187,2919086,8106376,     11,     79,    227,    -58,    929,    281
2020-07-05 13:07:08.664989,2919090,8106383,     11,     80,    -54,   -278,    976,    310
2020-07-05 13:07:08.996785,2919093,8106386,     11,     80,     39,   -251,   1212,    306
2020-07-05 13:07:09.351565,2919098,8106394,     11,     82,     90,    -43,   1149,    301
2020-07-05 13:07:09.673366,2919102,8106402,     11,     83,    176,     58,    941,    301
2020-07-05 13:07:10.072120,2919106,8106410,     11,     84,     74,   -172,   1404,    302
2020-07-05 13:07:10.396920,2919111,8106419,     11,     84,      7,    -23,   1133,    265
2020-07-05 13:07:10.762694,2919113,8106423,     11,     84,     86,   -149,   1023,    270
2020-07-05 13:07:11.115477,2919117,8106432,     11,     86,    -11,    -94,   1035,    261
2020-07-05 13:07:11.397303,  48333,      0,     11,     86,    -47,   -258,   1165,    293
2020-07-05 13:07:11.733097,2919123,8106445,     11,     86,    -15,   -192,   1117,    288
2020-07-05 13:07:12.108863,2919126,8106454,     11,     86,     35,   -239,   1459,    296
2020-07-05 13:07:12.440658,2919129,8106463,     11,     85,     15,   -156,   1047,    298
2020-07-05 13:07:12.901374,2919131,8106473,     11,     84,    133,    -11,    827,    292
2020-07-05 13:07:13.233170,2919134,8106482,     11,     84,     -3,    -70,    941,    294
2020-07-05 13:07:13.897762,2919137,8106495,     11,     83,    113,   -203,   1184,    256
2020-07-05 13:07:14.312504,2919139,8106505,     11,     83,    -39,    -90,    862,    264
2020-07-05 13:07:14.988088,2919141,8106518,     11,     80,    176,     -7,    851,    290
2020-07-05 13:07:15.393839,2919143,8106532,     11,     78,     15,   -117,    890,    292
2020-07-05 13:07:15.795589,2919143,8106536,     11,     78,   -133,     15,   1129,    301
2020-07-05 13:07:16.140376,2919144,8106544,     11,     78,   -219,   -133,   1380,    301
2020-07-05 13:07:16.469173,2919144,8106553,     11,     78,     70,    -31,   1023,    307
2020-07-05 13:07:16.826953,2919144,8106563,     11,     78,     54,   -235,   1459,    312
2020-07-05 13:07:17.201722,2919144,8106567,     11,     78,    192,    137,    874,    322
2020-07-05 13:07:17.556502,2919144,8106576,     11,     78,    286,   -215,    902,    319
2020-07-05 13:07:17.900290,2919144,8106585,     11,     79,    270,    -23,    855,    325
2020-07-05 13:07:18.291048,2919143,8106594,     11,     80,   -160,   -670,   1502,    315
2020-07-05 13:07:18.626841,2919143,8106599,     11,     80,   -478,   -604,   1357,    318
2020-07-05 13:07:19.367385,2919140,8106617,     11,     80,    251,     -7,   1176,    284
2020-07-05 13:07:19.757144,2919139,8106625,     11,     80,     43,    -39,    839,    304
2020-07-05 13:07:20.108928,2919137,8106634,     11,     78,     62,    105,   1341,    324
2020-07-05 13:07:20.512678,2919135,8106643,     11,     78,    647,    137,    592,    317
2020-07-05 13:07:21.211247,2919130,8106660,     11,     81,    219,    105,    800,    298
2020-07-05 13:07:21.601006,2919128,8106669,     11,     82,    215,    192,   1125,    304
2020-07-05 13:07:21.934800,2919127,8106673,     10,     82,     11,     39,   1012,    300
2020-07-05 13:07:22.284587,2919123,8106683,     10,     83,    200,     15,   1015,    297
2020-07-05 13:07:22.646361,2919120,8106691,     10,     85,    -23,    -66,   1180,    273
2020-07-05 13:07:23.038120,2919117,8106701,     10,     86,     31,    219,    808,    264
2020-07-05 13:07:23.370916,2919115,8106705,     10,     86,   -270,      7,   1286,    269
2020-07-05 13:07:23.759676,2919111,8106714,     10,     86,   -113,     43,   1074,    300
2020-07-05 13:07:24.108459,2919107,8106724,     10,     91,   -196,    -78,   1329,    309
2020-07-05 13:07:24.434258,2919103,8106733,     10,     92,     43,    125,    780,    314
2020-07-05 13:07:24.767055,2919101,8106738,     10,     92,     -3,     90,    866,    310
2020-07-05 13:07:25.121833,2919097,8106747,     10,     91,    137,     98,   1012,    274
2020-07-05 13:07:25.448631,2919093,8106756,     10,     89,    309,    184,   1184,    272
2020-07-05 13:07:25.842388,2919091,8106761,     10,     89,     -3,    109,   1063,    272
2020-07-05 13:07:26.281118,2919087,8106769,     10,     89,     -7,      0,   1188,    274
2020-07-05 13:07:26.580934,2919082,8106778,     10,     89,    345,    149,   1443,    276
2020-07-05 13:07:26.909731,2919078,8106787,     10,     89,      7,   -168,   1502,    276
2020-07-05 13:07:27.303487,2919074,8106795,     10,     89,    145,     82,   1043,    275
2020-07-05 13:07:27.657269,2919070,8106803,     10,     80,   -101,     78,    961,    274
2020-07-05 13:07:27.984067,2919066,8106811,     10,     79,    160,     90,    984,    278
2020-07-05 13:07:28.311864,2919064,8106814,      9,     79,    152,    133,   1290,    293
2020-07-05 13:07:28.736602,2919060,8106822,      9,     79,    -86,    141,    949,    309
2020-07-05 13:07:29.090385,2919056,8106830,      9,     81,    258,    278,    886,    311
2020-07-05 13:07:29.481143,2919052,8106838,      9,     82,    -27,    -15,    984,    306
2020-07-05 13:07:29.809939,2919049,8106842,     10,     82,     43,     62,    894,    295
2020-07-05 13:07:30.142736,2919045,8106851,     10,     82,    -39,     27,   1117,    297
2020-07-05 13:07:30.553482,2919040,8106859,     10,     82,     19,    196,    800,    310
2020-07-05 13:07:30.943242,2919036,8106867,     10,     82,      7,     50,   1102,    299
